Unnamed: 0,file_name,folder_name,submissions,weight,text
Real food has, for many of us and in many ways, become unrecognizable as such. Most Americans do not eat a plant-based diet with plenty of fresh fruits, vegetables, and herbs. Instead, North Americans consume a lot of sugary, fried, or fake foods like sodas, energy drinks, chips and other bagged snacks, candy bars, and cookies which contain considerable amounts of high fructose corn syrup, sugar and artificial sweeteners, corn and soybean oils, and sodium. The average American eats 156 pounds (seventy-one kg) of added sugar every year. Not only are Americans eating these foods, they are eating more of them: per person we're now eating 750 more calories per day than we consumed thirty years ago. There are multiple factors that influence the dismal eating habits of many Americans. These include lack of access to healthy, fresh foods, which is a particular problem in working-class communities of color; easy access to fast food and junk food; advertising campaigns for sodas, fast food, and junk food that target youth; and agricultural subsidies that make processed and fake foods cheap and accessible.



2321 2322 2323 2324 2325 2326 2327 2328 2329



Unlike immigrant Latinas/os who grew up with ready access to fresh foods grown and produced on small local farms, many US-born Latinas/os have never ever tasted real food. One study on immigrant diets found that Latinas who brought fresh food from street markets in the US reported that the food in their home countries was tastier, fresher, and ""more natural."" For US Latina/o communities, the Standard American Diet has been imposed through Americanization programs, school lunch programs, targeted advertising campaigns and national food policies. Our communities are now riddled with the diseases of development--diabetes, high blood pressure, heart disease, and some cancers.



2330 2331 2332 2333 2334 2335 2336



While we believe that individuals, families, and communities can take concrete steps to decolonize their diets by reintroducing traditional and ancestral foods, we recognize that a true solution to this problem will entail radical structural changes to the way food is produced, distributed, and consumed both in the US and globally. As we join others in calling for an end to the Standard American Diet of over-processed foods, we also want to challenge the language that frames questions of health and diet as problems related only to individual's ""choices."" This focus on the individual is especially pronounced in



Page 111 of 121



2337 2338 2339 2340 2341 2342 2343 2344



popular discussions of obesity. Although obesity is classified as a risk factor for diabetes, heart disease, and some cancers, the relationship between weight and disease is quite complex. It is important to keep in mind that there are healthy and unhealthy people in all weight categories: underweight ""normal"" weight, and overweight. We think the public focus on obesity makes it too easy to demonize individual fat people without seriously engaging with the social policies that are corrupting our food supply and in turn, our health. A cultural obsession with being thin does not help our understanding of what it means to be healthy.



Page 112 of 121



2345 Sample Lesson 13: Develop or Preserve? The Shellmound Sacred Site Struggle



2346 Theme: Social Movements and Equity



2347 Disciplinary Area: Native American and Indigenous Studies



2348 Standards Alignment:



2349 CA HSS Analysis Skills (9�12): Chronological and Spatial Thinking 4; Historical 2350 Research, Evidence, and Point of View 1, 2, 4; Historical Interpretation 1, 5.



2351 CA CCSS for ELA/Literacy: RH.9�10.1, 4, 6, 9; WHST. 9�10.1, 4, 5, 6, 7.



2352 CA ELD Standards: ELD PI.9�10. 1, 2, 3, 6, 9, 10, 11.



2353 Lesson Purpose and Overview:



2354 2355 2356 2357 2358 2359 2360



This lesson exposes students to a highly contentious and ongoing debate around Native American sacred sites. Students will be introduced to the history of the Ohlone people, the significance of shellmounds, and ongoing protests that have been organized to protect sacred sites. Students will engage sources that both support the preservation of these sites and those that are in favor of development. Finally, students will develop a persuasive essay where they are able to offer their own opinion on the issue supported by primary and secondary source research.



2361 Key Terms and Concepts: marginalization, sacred sites, shellmounds, preservation, 2362 repatriation



2363 Lesson Objectives (Students will be able to...):



2364 2365



1. Learn about the significance of shellmounds and sacred sites for Native Americans, specifically for the Ohlone people.



2366 2367



2. Analyze how redevelopment and gentrification further settler colonial practices and violate the sovereignty of indigenous lands and sacred sites.



2368 Essential Questions:



Page 113 of 121



2369 2370



1. Should indigenous lands and sacred sites be saved and protected? If so, what are the challenges in doing so?



2371



2. Who should determine what happens to indigenous lands and sacred sites?



2372



3. What should be done to reclaim and restore sacred lands?



2373 Lesson Steps/Activities:



2374 2375 2376 2377 2378 2379



*Lesson Note: This lesson focuses on the San Francisco Bay Area, but can be adapted to highlight a number of sacred sites that are currently or have been a space of contention. For example, a similar lesson on the Puvungna burial site located at California State University, Long Beach or the Standing Rock Movement, would also introduce students to contemporary debates and struggles regarding the use of sacred lands.



2380 Day 1



2381 2382



1. Begin with a community building activity (5-10 minutes). A sample list of community building activities is provided in the appendix.



2383 2384 2385 2386



2. Engage the class by asking how many students have shopped or visited the movie theater at the Emeryville Bay Street Mall. While students briefly discuss their experiences at Bay Street Mall, project a current image of the mall next to a 1924 image of the Emeryville Shellmound.



2387 2388 2389 2390 2391 2392 2393 2394



3. Explain to the students that the second image depicts what parts of Berkeley and Emeryville looked like prior to development, specifically noting that the Bay Street Mall was constructed atop of one of the largest shellmound sites in the area. Mention that shellmounds often served as burial grounds and sacred sites where Ohlone people would meet for rituals and traditions thousands of years before the formation of the United States. Point out that there was once over 400 shellmounds all around the San Francisco Bay Area, making the region part of the Ohlone people's sacred geography.



Page 114 of 121



2395 2396 2397 2398 2399



4. As a class, read aloud a local news article, ""Emeryville: Filmmaker tells story of forgotten Indian burial ground disrupted by quest for retail"". After reading the article, screen two short videos, ""A New Vision for the West Berkeley Shellmound"" and ""The Shellmound: Berkeley's Native Monument."" Prior to screening the videos remind students to be attentive and take notes.



2400 2401 2402 2403 2404



5. After screening the videos, ask students to define the following terms in their own words: shellmound, monument, sacred geography, burial grounds, development, and repatriation, using context clues from the sources they recently read and watched. After taking five minutes to define the terms on their own, have students talk through each term aloud.



2405 Day 2



2406 2407



1. After reviewing the previous day's discussion, divide the class into four groups and ask them to respond to the following questions:



2408 2409



a. What is the significance of shellmounds and land in the Berkeley/Emeryville area to the Ohlone people?



2410 2411



b. Why are the West Berkeley and Bay Street sites highly sought after by non-Native American groups?



2412 2413



c. How does the struggle for shellmounds intersect with environmental issues in the region?



2414 2415



d. Do you think places where shellmounds are or once stood should be preserved?



2416 2417



e. Are there any sacred or historical sites that members in your community and/or family revere? If so, please share with the group.



2418 2419 2420



2. After allowing the groups to discuss the five reflection questions for fifteen to twenty minutes, provide a few minutes for the class to come together and debrief what was discussed in groups.



Page 115 of 121



2421 Day 3



2422 2423 2424 2425 2426 2427 2428 2429 2430



1. Continue the third day of class by introducing a new assignment. Have students conduct research on both sides (the position of the Ohlone people and those in support of further developing the area) of the Berkeley/Emeryville Shellmound struggle and write a persuasive essay in response to the essential question based on the evidence they have gathered, class discussions, and their own observations and insights. The persuasive essay should be assigned as homework; however, students should be provided ample time in class over the next three days to conduct research, draft an outline and thesis statement, and have their work peer-reviewed.



2431 2432 2433
